#,Project,Tracker,Parent task,Status,Priority,Subject,Author,Assigned To,Updated,Category,Target version,Start date,Due date,Estimated time,% Done,Created,Story points,Velocity based estimate,Position,Remaining (hours),Description
58998,TYPO3.Neos,Feature,"",Closed,Should have,[Aloha editor] Add custom formats and styles,Romain Capot,"",2014-10-01 07:53,"",1.x,2014-05-21,"","",0,2014-05-21 09:38,"","",1693350,"","The goal of this feature is to add new customs formats and styles for Aloha editor.

All following changes are presents in the attachement files.

I created new Aloha plugin include in a new Neos package :
	- Packages/Application/AlohaPlugin.ExtraFormats/Resources/Public/AlohaExtraFormatsPlugin/lib/extra-formats-plugin.js
His role is to get the original Format plugin and adding new styles in it.
Each styles is associated with a class attribute, which is define in a .css file associated with the plugin.
I decided to create my plugin in external package to reduce the impact in Neos core, because you can adapt the plugin
for your needs.

To add the new formats, I needed to add some feature not fully implemented.
I implement the ""addButton"" function in this two files :
	- Packages/Application/TYPO3.Neos/Resources/Public/JavaScript/LibraryExtensions/UiAlohaPlugin/multiSplit.js
	- Packages/Application/TYPO3.Neos/Resources/Public/Library/aloha/aloha.js

I needed to load my Aloha plugin dynamically. I implement this feature in the aloha configuration and in yaml configuration :
	- Packages/Application/TYPO3.Neos/Resources/Public/JavaScript/aloha.js
	- Packages/Application/TYPO3.Neos.NodeTypes/Configuration/NodeTypes.yaml
With this feature you can add new Aloha plugins dynamically for specific nodes.
The yaml configuration is only there as example, you can implement every Aloha plugins you need."
58939,TYPO3.Neos,Bug,"",Closed,Should have,Redirecting from Plugin action to another and try to use debug in target action leads to white page,Carsten Bleicker,"",2014-10-01 07:56,"","",2014-05-19,"","",0,2014-05-19 11:55,"","",1690400,"","Having PluginA wich redirects on finalizeAction() to PluginB->showAction().
Using flows debugger either directly in the action with \TYPO3\Flow\var_dump() leads to a white page.
Also white page if you use <f:debug> inside of the action template.

Additional: There is not realy a redirect to the node where PluginB is located. You stay on the node where PluginA is located also if PluginA is in use.
Dont know if this is a bug or a feature or is it a good idea to resolve the node where the PluginB is located"
58917,TYPO3.Neos,Bug,"",Closed,Should have,Pluginviews and properties,Carsten Bleicker,"",2015-03-20 06:20,"","",2014-05-19,"","",0,2014-05-19 06:50,"","",1689300,"","Properties defined in node yaml not present in actions used by pluginview.
Having a defined targetNode property in my plugin configuration.
This value is not present if an action is defined as a pluginview."
58733,TYPO3.Neos,Bug,"",Closed,Must have,Caseinsensitive Login,Carsten Bleicker,Daniel Lienert,2014-10-01 06:47,"","",2014-05-12,"","",0,2014-05-12 14:05,"","",1680300,"","Username is currently ""Foo"".
Login is possible with ""foo"".

Imho Username needs exact match."
58626,TYPO3.Neos,Feature,"",Closed,Should have,Add node path to shortcut selection,Sebastian Sommer,"",2014-10-01 15:57,"","",2014-05-08,"","",0,2014-05-08 05:51,"","",1674950,"",It would be great if the node path would be added to the shortcut selection menu. Because if you have some pages with the same name it is hard to decide which page you want to linked.
58613,TYPO3.Neos,Task,"",Closed,Should have,Naming of ContentElementWrapper and InlineEditableWrapper,Carsten Bleicker,"",2014-10-01 16:05,"","",2014-05-07,"","",0,2014-05-07 15:39,"","",1674300,"","Aske provides me a wonderfull example how to make pageproperties inlineeditable. [[https://gist.github.com/aertmann/f9c8a33e8720f7cb21be]]
What i mentioned is, that in this case the naming of the viewhelpers doesnt realy match the usecase.
Better rename them from - to?
<neos:contentElement.wrap node=""{node}""> to <neos:node.wrap node=""{node}"">
<neos:contentElement.editable property=""title"" tag=""h1"" /> to <neos:node.editable.property property=""title"" tag=""h1"" />

Carsten"
58608,TYPO3.Neos,Feature,"",Closed,Should have,Setting ENV-Vars does not work on every System (PHP CGI),Sebastian Sommer,"",2014-07-01 09:18,"","",2014-05-07,"","",0,2014-05-07 12:38,"","",1674050,"",It would be great to have some other option to set the env vars needed for the rewriting or the application context. Because on some servers you need to run NEOS in PHP-CGI Mode and there is no setenv available.
58607,TYPO3.Neos,Bug,"",Closed,Should have,Auto-publish throws an exception,Sebastian Sommer,Sebastian Sommer,2014-10-01 16:09,"",1.1,2014-05-07,"","",0,2014-05-07 12:31,"","",1674000,"","After updating from 1.0 to 1.1-beta-2 Auto-publish throws the following exception:

<pre>
#1298012500: Required argument ""nodes"" is not set.

TYPO3\Flow\Mvc\Exception\RequiredArgumentMissingException thrown in file Packages/Framework/TYPO3.Flow/Classes/TYPO3/Flow/Mvc/Controller/AbstractController.php in line 352.
Reference code: 20140507182107341d7d
</pre>

Request Data:

<pre>
targetWorkspaceName:live
__csrfToken:733432e72a61528df6dca0c2218d4dce
</pre>"
58588,TYPO3.Neos,Bug,"",Resolved,Must have,Hardcoded URIs in backend,Aske Ertmann,Adrian Föder,2014-05-26 11:36,JavaScript,1.1,2014-05-07,"","",100,2014-05-07 04:25,"","",1673050,"","in Resource/Public/JavaScript there are occurrences of neos/; fixing directions:

* Image editor and asset editor pointing to the media browser
* Resources\Public\JavaScript\Content\Inspector\Editors\ImageEditor.js: @_defaultUploadPreviewImageSource: '/_Resources/Static/Packages/TYPO3.Neos/Images/dummy-image.png', // TODO: we need a way to fetch the static resources base URI@ and @template: Ember.Handlebars.compile('<iframe style=""width:100%; height: 100%"" src=""/neos/content/assets""></iframe>')@
* Menu panel controller checks for /neos/
* Publish menu has a link to the workspaces module

<+aertmann> open NeosBackendEndpoints.html
<+aertmann> and add those that's needed.. then you use something similar to $('link[rel=""neos-vieschema""]').attr('href') in the JS
<+aertmann> for the /neos/ one you just link to the Backend/Backend controller
<+aertmann> Backend\Backend *"
58558,TYPO3.Neos,Feature,"",Resolved,Should have,Pagetree does not keep my current state of open/closed nodes,Carsten Bleicker,"",2014-06-20 07:29,"",1.x,2014-05-06,"","",100,2014-05-06 05:33,"","",1671550,"",The whole pagetree is opened again on browsing to another page.
58502,TYPO3.Neos,Bug,"",Resolved,Should have,Don't show inspector groups of there are no properties,Soren Malling,"",2014-05-13 08:37,"","",2014-05-04,"","",100,2014-05-04 10:36,"","",1668800,"","A inspector group with no properties, should not be shown.

Therefore, check if the iterated inspectorgroup has any properties, or else just continue to next iteration"
58501,TYPO3.Neos,Feature,"",Closed,Should have,Allow selecting multiple nodes,Carsten Bleicker,"",2014-10-01 16:12,"",1.x,2014-05-04,"","",0,2014-05-04 10:19,"","",1668750,"","Multiple nodes in structure should be selectable by strg + klick.
And then be able to do a ""mass"" delete."
58500,TYPO3.Neos,Feature,"",Closed,Should have,Allow hit enter on asking questions in the backend,Carsten Bleicker,"",2014-10-01 16:21,"",1.x,2014-05-04,"","",0,2014-05-04 10:16,"","",1668700,"","@see attached image
allow apply this box by hitting enter?"
58398,TYPO3.Neos,Bug,"",Closed,Must have,Changing page in document panel does not change nodes of structure panel,Carsten Bleicker,"",2014-10-01 08:11,"",1.1,2014-05-01,"","",0,2014-05-01 16:03,"","",1663600,"","Structure Panel is not in sync with document tree.
@see https://www.youtube.com/watch?v=pQbg4q4rCM4"
58390,TYPO3.Neos,Bug,"",Closed,Should have,Current link not shown on selecting <a>,Carsten Bleicker,Philipp Hanebrink,2014-10-01 08:46,"","",2014-05-01,"","",0,2014-05-01 10:56,"","",1663200,"",@see attachement
58383,TYPO3.Neos,Bug,"",Closed,Should have,Its not possible to delete a MultiColumn Item in the Structure Panel,Carsten Bleicker,"",2014-06-03 16:03,"","",2014-05-01,"","",0,2014-05-01 08:28,"","",1662850,"",NT
58297,TYPO3.Neos,Feature,"",Rejected,Could have,Enable Links to Node,Carsten Bleicker,"",2014-06-20 10:51,"","",2014-04-28,"","",0,2014-04-28 10:14,"","",1658550,"","Currently you can't click on nodelinks of the backend contentelement ""Menu"" f.e. because of the editing overlays.
Would be nice to get this links available (disable content editing overlay) with a click on a special button in editing options.
""Disable Editing Option Temporary"""
58280,TYPO3.Neos,Bug,"",Closed,Should have,Absolute body influences backend usability,Carsten Bleicker,"",2014-10-01 07:58,"","",2014-04-28,"","",0,2014-04-28 03:35,"","",1657800,"","body {
  position: absolute;
  left: 0;
  right: 0;
  top: 0;
  bottom: 0;
}

@see file"
58276,TYPO3.Neos,Bug,"",Closed,Must have,Wired Error Message on Copy Page into same Parent Node,Carsten Bleicker,"",2014-10-02 04:41,"","",2014-04-27,"","",0,2014-04-27 13:50,"","",1657600,"",see image attached
58272,TYPO3.Neos,Bug,"",Resolved,Should have,Copy paste on same entity results in recursion,Carsten Bleicker,"",2014-06-03 16:03,"",1.1,2014-04-27,"","",0,2014-04-27 13:01,"","",1657400,"",see image attached
58267,TYPO3.Neos,Bug,"",Closed,Should have,Rename nodename results in errors,Carsten Bleicker,Markus Goldbeck,2014-10-31 05:06,"","",2014-04-27,"","",0,2014-04-27 12:34,"","",1657150,"","Node Tree loading error.
Server communication error: Forbidden"
58201,TYPO3.Neos,Bug,"",Closed,Should have,Scaling in preview mode shows buttons of backend,Carsten Bleicker,"",2014-10-01 08:51,"","",2014-04-26,"","",0,2014-04-25 18:13,"","",1653850,"",""
58200,TYPO3.Neos,Bug,"",Needs Feedback,Must have,Cant edit items in Structure Panel without html output,Carsten Bleicker,Christian Müller,2014-06-20 07:35,"","",2014-04-25,"","",0,2014-04-25 16:59,"","",1653800,"","<pre>
'TYPO3.Neos.NodeTypes:Page':
  superTypes: ['TYPO3.Neos:Document']
  childNodes:
    visuals:
      type: 'TYPO3.Neos:ContentCollection'
</pre>

""childNodes.visuals"" should be printed out as a json string in a data attribute.
Output Example:

<pre>
<div data-plugin=""Lazy-Loading-Slider"" data-mediaelements=""{jsonofcollectionImages}"">
   <div class=""slideElement""></div>
</div>
</pre>

But Neos does not allow me to access the properties of a selected node in structure panel without an existing output on the page?
Selecting the node should allways show the nodeproperties panel. no matter if it has an output on the page or not."
58199,TYPO3.Neos,Bug,"",Closed,Should have,Editing Image Properties does not refresh structure panel,Carsten Bleicker,"",2014-10-02 04:47,"","",2014-04-25,"","",0,2014-04-25 15:09,"","",1653750,"","1. Edit an Image
2. Change the title property

Structure tree shows old value. No refresh."
58196,TYPO3.Neos,Bug,"",Closed,Should have,Unexpected error while moving node: TypeError: Cannot read property 'length' of null,Carsten Bleicker,"",2014-10-01 08:57,"","",2014-04-25,"","",0,2014-04-25 14:54,"","",1653600,"","Cut & Paste of Content from one page to another results in:
Unexpected error while moving node: TypeError: Cannot read property 'length' of null"
58183,TYPO3.Neos,Bug,"",Resolved,Should have,HTML editor and Media window should close when changing page,Daniel Corn,"",2014-06-21 12:01,UI,1.x,2014-04-25,"","",100,2014-04-25 05:29,"","",1652950,"","When I open an HTML editor or the window to choose a media asset I can close it by clicking on the inspector button again, or hit ""Discard changes"" or ""Apply"". But when I change the page without closing the window, I will not be able to close it.

*Reproduce it:*
Select a HTML element
Click ""Edit HTML""
Select another page in the navigator
Inspector shows the page properties

*Problem:*
HTML editor stays open and cannot be closed, because all inspector-buttons that would close the editor disappeared.

*Workaround:*
Refresh the complete browser"
58073,TYPO3.Neos,Feature,"",Closed,Should have,TYPO3.Neos:Content NodeType as Reference in Inspector,Lars Malach,"",2014-10-02 04:50,"","",2014-04-20,"","",0,2014-04-20 17:02,"","",1647450,"","The Inspector of Neos doest not suggest nodes of super type TYPO3.Neos:Content. This should work like with TYPO3.Neos.NodeTypes:Page nodes.

<pre>
'Blub.Bla:ContentType':
  superTypes: ['TYPO3.Neos:Content']
  ui:
    label: 'Color'
    group: 'plugins'
    icon: 'icon-adjust'
    inspector:
      groups:
        properties:
          label: 'Properties'
          position: 10
  properties:
    title:
      type: string
      translatable: TRUE
      ui:
        label: 'Title'
        reloadIfChanged: TRUE
        inspector:
          group: properties

'Blub.Bla:Blo':
  superTypes: ['TYPO3.Neos:Content']
    colors:
      type: references
      ui:
        label: 'Colors'
        reloadIfChanged: true
        inspector:
          group: properties
          editorOptions:
            nodeTypes:
              - 'Blub.Bla:ContentType'
</pre>"
57877,TYPO3.Neos,Bug,"",Closed,Should have,Copy @live content into other structure copies into @live instead of @editorcontext,Carsten Bleicker,"",2014-10-02 04:54,"","",2014-04-13,"","",0,2014-04-13 10:04,"","",1637650,"","1. Select Live Content in Structure Panel
2. Klick copy
3. Navigate to another page
4. Select child collection
5. Insert Copy element

I would expect that the copied element is in @editorcontext and publish buttons will switch.
Also it does not get marked with ""orange"" visual effekt to see this is unpublished."
57839,TYPO3.Neos,Bug,"",Resolved,Should have,Removing Content Nodes does not remove Node after Publishing from Structure Panel,Carsten Bleicker,"",2014-07-06 16:00,"","",2014-04-11,"","",100,2014-04-11 10:43,"","",1635800,"","1. Create a Text Node
2. Publish
3. Delete it (It is marked as orange in the Structure Panel)
4. Publish (Deleted Content Node still exists in Structure Panel, also not marked orange)

After Reloading the Structure Panel anything is fine again.
"
57717,TYPO3.Neos,Task,"",Closed,Must have,Rewriting of links to a another PluginView is broken if calling PluginView queried by TS ,Carsten Bleicker,Bastian Waidelich,2014-04-08 04:14,TypoScript,"",2014-04-07,"","",0,2014-04-07 09:42,"","",1629700,"","Hi,
having a PluginView ""SimpleBasket"" wich calls BasketController::simpleAction().
Another PluginView ""ExtendedBasket"" calls BasketController::indexAction().

BasketController->simpleAction() should be available on any page. so i query its pluginView by ts and push it into the page.

so i do:
page = Page {
	parts{
		simpleBasket = PIPEU.Site:SimpleBasket{
			node = ${q(site).find('simplebasket').children('main').filter('[instanceof TYPO3.Neos:PluginView]').first()}
		}
	}
}

page template:
{parts.simpleBasket->f:format->raw()}
{content.main->f:format.raw()}

The template of BasketController->simpleAction:
<p>You have currently X items in your <f:link.action action=""index"">basket</f:link.action></p>

Viewing the frontendpage wich holds the pluginView of simpleBasket (basket/simplebasket.html) i have the pluginView twice on the page wich is correct.
1. the existing as node coming from children('main')
2. the second one added by {parts.simpleBasket->f:format.raw()}

The link action of the template produces two different links:

#1 - the node version: basket.html?--pipeu_site-basket[%40package]=pipeu.site
So this is the link to the page with the pluginView for BasketController::indexAction(). Correct!

#2 - the ts version: basket/simplebasket.html?--typo3_neos_nodetypes-page[%40package]=pipeu.site
This is always a link to the current page. Just switching simpleBasket ts from simpleAction to indexAction.

Why does the same PluginView produces different links?

Carsten"
57670,TYPO3.Neos,Bug,"",Closed,Should have,Tag not preserved right for upload in media module,Rik Willems,Philipp Hanebrink,2014-10-01 17:03,"","",2014-04-05,"","",0,2014-04-05 08:51,"","",1627350,"","In the media module you can create tags and select these. When selecting a tag you get an url like [1]. Then when clicking the upload button you get an url like [2]. But, when you switch the view mode before going to upload you get an url like [3].
After both [2] and [3] you get back at the selected tag.

1) http://dev.neos.loc/neos/management/media/?moduleArguments%5Btag%5D%5B__identity%5D=6584559f-0f39-7d8d-2c45-3a3b7c1bdd48
2) http://dev.neos.loc/neos/management/media/new
3) http://dev.neos.loc/neos/management/media/new?tag%5B__identity%5D=6584559f-0f39-7d8d-2c45-3a3b7c1bdd48"
57559,TYPO3.Neos,Bug,"",New,Should have,jQuery UI - Default Styles,Sebastian Sommer,Christian Müller,2014-04-02 08:53,"","",2014-04-02,"","",0,2014-04-02 08:32,"","",1621850,"",Currently TYPO3 Neos loads the default jQuery UI CSS Themes with no prefixes. If someone is using jQuery UI on his Website he has to remove all the Styles added from the CSS-Template in the Backend-View.
57299,TYPO3.Neos,Bug,"",Resolved,Should have,Discard all operation does not reload node tree,Pankaj Lele,Rens Admiraal,2014-10-02 05:06,UI,"",2014-03-25,"","",0,2014-03-25 11:11,"","",1608950,"",After deleting a node from the node tree when discard all is clicked from the Publish menu then the deleted node does not appear back in the tree. 
57290,TYPO3.Neos,Bug,"",Resolved,Should have,Cannot edit a youtube video anymore ,Christiaan Wiesenekker,"",2014-07-06 15:31,"","",2014-03-25,"","",100,2014-03-25 09:52,"","",1608500,"","Was playing around with NEOS today. I added a youtube video which i cannot edit anymore. I cant get into the 'box' because if i click i start the video :O 

Couldnt find the issue in the project already, so i added it. "
56975,TYPO3.Neos,Bug,"",Closed,Should have,Publish own nodetypes throws a exception @ cache clearing,Soren Malling,Philipp Hanebrink,2014-10-01 17:33,"","",2014-03-17,"","",0,2014-03-17 04:04,"","",1592900,"","Another issue apperead while working with #56974

I've defined my own nodetypes with the following configuration

<pre>

prototype(TYPO3.Neos:PrimaryContent).blogPost {
	condition = ${q(documentNode).is('[instanceof Meteko.Homepage:Post]')}
	type = 'Meteko.Homepage:Post'
	title  = ${this.title}
}

prototype(Meteko.Homepage:Post) < prototype(TYPO3.TypoScript:Template) {
	templatePath = 'resource://Meteko.Homepage/Private/Templates/TypoScript/Post.html'
	title = ${q(node).property('title')}
	node = ${node}

		# Render the main ContentCollection of the Post like a page would
	main = TYPO3.Neos:ContentCollection {
		nodePath = 'main'
	}
}

prototype(Meteko.Homepage:PostList) < prototype(TYPO3.Neos:Menu) {
	#items = ${q(site).find('[instanceof Meteko.Homepage:Post]')}
	templatePath = 'resource://Meteko.Homepage/Private/Templates/NodeTypes/PostList.html'
	itemCollection = ${q(site).children('blog').children().get()}
}

</pre>

When i create a new page of my own nodetype, place some content element and publish the cache clearing chokes at this point

<pre>
/var/log/apache2/error_log:27332:[Sun Mar 16 00:54:08 2014] [error] [client 127.0.0.1] PHP Fatal error:  Call to a member function getIdentifier() on a non-object in /Users/sorenmalling/Sites/Neos/Data/Temporary/Development/Cache/Code/Flow_Object_Classes/TYPO3_Neos_TypoScript_Cache_ContentCacheFlusher.php on line 72, referer: http://meteko.sma/neos/management/workspaces
</pre>

at this place, it doe's a check for depth and tries to clear cache the for parent node. For some reason, the ""parent"" node (my custom page nodetype) can't seem to be resolved.
"
56974,TYPO3.Neos,Bug,"",Closed,Should have,Own nodetype: Uncaught TypeError: Cannot call method 'render' of undefined - vie.js:6768,Soren Malling,Philipp Hanebrink,2014-10-01 17:35,"","",2014-03-17,"","",0,2014-03-17 03:57,"","",1592850,"","Configured NodeType
TS
<pre>

prototype(Meteko.Homepage:PostList) < prototype(TYPO3.Neos:Menu) {
	#items = ${q(site).find('[instanceof Meteko.Homepage:Post]')}
	templatePath = 'resource://Meteko.Homepage/Private/Templates/NodeTypes/PostList.html'
	itemCollection = ${q(site).children('blog').children().get()}
}
</pre>

YAML
<pre>
'Meteko.Homepage:PostList':
  superTypes: ['TYPO3.Neos.NodeTypes:Menu']
  ui:
    label: 'Blog Post List'
</pre>

When I place a instance of Meteko.Homepage:PostList on a page the following javascript error is thrown

<pre>
Uncaught TypeError: Cannot call method 'render' of undefined                   vie.js:6768
</pre>

After this, no other content elements can be inserted

Afterward reloading the page, my structure got the element, but it's not being rendered

https://www.evernote.com/shard/s58/sh/fc6d40fc-381a-4895-9383-c9cd3f6a4879/06b0c562701f03fdce65b61b8ebd2125"
56902,TYPO3.Neos,Bug,"",Resolved,Should have,Content cache is not domain specific,Rens Admiraal,"",2014-04-10 13:44,"","",2014-03-14,"","",100,2014-03-14 05:53,"","",1589250,"","The content caching does not take the currently active domain into account. This means that snippets are cached containing url's in the content which could point to different url's then the user is currently visiting.

Imagine you've a setup with 2 domains pointing to 1 site node, domain1 and domain2. Whatever domain will be opened first will be in the cached snippets, and those will be served on every subsequent request no matter what domain the user is visiting."
56732,TYPO3.Neos,Bug,"",Resolved,Should have,"link.node and uri.node lack ""arguments"" parameter",Karsten Dambekalns,Bastian Waidelich,2014-03-11 10:36,"",1.1,2014-03-10,"","",100,2014-03-10 10:35,"","",1580750,"",Both @uri.link@ and @uri.node@ lack the possibility to add arguments to the generated link.
56531,TYPO3.Neos,Task,Bug #54392: Installation issues,Closed,Should have,Warn user when memory is about to exceed,Bastian Waidelich,"",2014-10-02 05:39,"","",2014-03-04,"","",0,2014-03-04 07:58,"","",1570700,"","Some of the hard-to-debug installation issues originate in a low memory_limit (see #54347 for example).

We should detect low memory_limit setting (or even better: detect limit dynamically using *memory_get_usage()*) during the Neos setup"
56456,TYPO3.Neos,Feature,"",Closed,Could have,Light colored UI switch,Tanel Põld,"",2014-10-02 06:46,UI,"",2014-03-01,"","",0,2014-03-01 06:14,"","",1566950,"","Idea comes from mr. Twisk ""Question for you, is it possible to get rid of the dark background and show a white layout? The dark background during editing hurt's my eyes..?"".

As many people find dark on light background easier for the eye it would be nice to have switch for dark vs light UI skin.
Grouping classes in CSS for colors and maybe even putting into separate CSS file would make it rather easy to come up with a different skin coloring.

Adobe has it similar in it's tools.
Here's what Pixelmator users talk about dark interface: http://support.pixelmator.com/viewtopic.php?f=4&t=7630

All in all would be nice to have switchable alternative in user settings."
56302,TYPO3.Neos,Task,"",Closed,Should have,Use location header for nextUri?,Rens Admiraal,"",2014-10-02 06:50,"","",2014-02-26,"","",0,2014-02-26 04:09,"","",1559300,"","In https://review.typo3.org/#/c/25204/22/Classes/TYPO3/Neos/Service/Controller/NodeController.php Bastian commented on the nextUri we put into the response. This nextUri is then client side evaluated and a ajax page reload is triggered if it's set. For example after node creation.

We could use a reponse header in this case, and as such create a cleaner response."
56163,TYPO3.Neos,Feature,"",Closed,Must have,tel: links,Tanel Põld,"",2014-10-02 06:55,"","",2014-02-20,"","",0,2014-02-20 13:43,"","",1552400,"","tel: links seem not to be recognized. Certainly very much needed feature in modern web.

Probably could be solved by basically duplicating the Fluid EmailViewHelper?
"
56144,TYPO3.Neos,Feature,Feature #39758: Comment on changes,Closed,Could have,In-place commenting for groupwork,Tanel Põld,"",2014-10-02 07:00,"","",2014-02-20,"","",0,2014-02-20 05:35,"","",1551450,"","One of the most common things in editing and translating process we do is the editor - owner communication, discussion over the pieces of text, image etc in the article, on page and so on.

In place commenting would become very handy feature. Something similar to GoogleDrive maybe. Just by selecting the text and adding comment and notifying the users who need to see the comment."
56042,TYPO3.Neos,Bug,"",Closed,Should have,Case sensitive search,Tanel Põld,Markus Goldbeck,2014-10-01 09:18,"","",2014-02-17,"","",0,2014-02-17 06:56,"","",1546400,"","Page structure and link search seem to be case sensitive.
Match case could be optional."
56041,TYPO3.Neos,Feature,"",Resolved,Should have,Linking documents,Tanel Põld,"",2014-06-20 08:07,"","",2014-02-17,"","",100,2014-02-17 06:46,"","",1546350,"","No way to create file links in text?
It will be certainly needed in order to provide fully featured content editing experience."
