#,Project,Tracker,Parent task,Status,Priority,Subject,Author,Assigned To,Updated,Category,Target version,Start date,Due date,Estimated time,% Done,Created,Story points,Velocity based estimate,Position,Remaining (hours),Description
7339,TYPO3.Neos,Task,"",Resolved,Should have,Create the demo controller which creates demo content and a demo user,Karsten Dambekalns,Robert Lemke,2012-08-31 04:39,"","","","","",100,2010-04-19 10:05,"","",34650,"",A demo controller to create content and a demo user needs to be created.
7340,TYPO3.Neos,Task,"",Resolved,Should have,Setup Fluid templates for demo site,Karsten Dambekalns,Robert Lemke,2012-08-31 04:39,"","","","","",100,2010-04-19 10:06,"","",34700,"",Create Fluid templates out of the delivered demosite HTML.
7341,TYPO3.Neos,Task,"",Resolved,Should have,Make the package which contains the site's assets configurable,Karsten Dambekalns,Robert Lemke,2012-08-31 04:39,"","","","","",100,2010-04-19 10:09,"","",34750,"",Website assets are to be bundled in a package. Which package that is naturally needs to be configurable.
7342,TYPO3.Neos,Task,"",Resolved,Should have,Analyze the current state and fix concept for the TS rendering,Karsten Dambekalns,"",2012-08-31 04:39,"","","","","",100,2010-04-19 10:10,"","",34800,"",Check the current state of TS rendering and adjust/fix as needed.
7343,TYPO3.Neos,Task,"",Resolved,Should have,Implement TS rendering for a whole page and text elements,Karsten Dambekalns,Robert Lemke,2012-08-31 04:39,"","","","","",100,2010-04-19 10:11,"","",34850,"",.
7344,TYPO3.Neos,Task,"",Resolved,Should have,For nice URLs (paths!) we need some proper Page Controller -> routing.,Karsten Dambekalns,Robert Lemke,2012-08-31 04:39,"","","","","",100,2010-04-19 10:12,"","",34900,"",.
7345,TYPO3.Neos,Task,"",Resolved,Could have,Split up TS processors into separate classes,Karsten Dambekalns,Bastian Waidelich,2012-08-31 04:39,"","",2010-06-10,"",5.00,100,2010-04-19 10:14,"","",34950,5.00,Due to Fluid view helper architecture we need to split the TS processors into separate classes.
7346,TYPO3.Neos,Task,"",Resolved,Should have,"Implement a backend controller, web entry point points to login controller",Karsten Dambekalns,Robert Lemke,2012-08-31 04:39,"","","","","",100,2010-04-19 10:15,"","",35000,"",.
7347,TYPO3.Neos,Task,"",Resolved,Should have,Implement a login controller,Karsten Dambekalns,Robert Lemke,2012-08-31 04:39,"","","","","",100,2010-04-19 10:16,"","",35050,"",Maybe used as service w/ JSON; Logout
7349,TYPO3.Neos,Task,"",Resolved,Should have,Resolve issue #7113: Make view resolution in ActionController independent from Fluid,Karsten Dambekalns,Robert Lemke,2012-08-31 04:39,"","","","","",100,2010-04-19 10:30,"","",35100,"",.
7350,TYPO3.Neos,Task,"",Resolved,Should have,Implement proper inclusion of the JavaScript framework,Karsten Dambekalns,Christopher Hlubek,2012-08-31 04:39,"","","","","",100,2010-04-19 10:31,"","",35150,"",.
7351,TYPO3.Neos,Task,"",Closed,Could have,Implement detection of the JS bootstraps of the different packages,Karsten Dambekalns,"",2012-08-31 04:39,"","","","","",0,2010-04-19 10:32,"","",35200,"",.
7352,TYPO3.Neos,Task,"",Resolved,Should have,Implement selenium tests,Karsten Dambekalns,Nils Dehl,2012-08-31 04:39,"","",2010-05-01,"","",100,2010-04-19 10:33,"","",35250,"",.
7353,TYPO3.Neos,Task,"",Resolved,Should have,Create base build scripts for the TYPO3 Phoenix distribution,Karsten Dambekalns,Karsten Dambekalns,2012-08-31 04:39,"","",2010-04-26,"","",100,2010-04-19 10:39,"","",35300,"","Create base build scripts for the TYPO3 Phoenix distribution (run tests, metrics etc.)"
7354,TYPO3.Neos,Task,"",Resolved,Should have,Create demo site deployment script,Karsten Dambekalns,Karsten Dambekalns,2012-08-31 04:39,"","","","","",100,2010-04-19 10:40,"","",35350,"",.
7355,TYPO3.Neos,Task,"",Resolved,Should have,Create script for publishing the API documentation,Karsten Dambekalns,Karsten Dambekalns,2012-08-31 04:39,"","",2010-04-26,"","",100,2010-04-19 10:42,"","",35400,"",.
7356,TYPO3.Neos,Task,"",Resolved,Should have,Create build task for selenium tests,Karsten Dambekalns,Karsten Dambekalns,2012-08-31 04:39,"","","","","",100,2010-04-19 10:43,"","",35450,"",The selenium tests need to be run automatically as well.
7358,TYPO3.Neos,Task,"",Resolved,Should have,Exploration: Use a VM for phoenix.demo.typo3.org?,Karsten Dambekalns,Karsten Dambekalns,2012-08-31 04:39,"","","","","",100,2010-04-19 10:49,"","",35500,"","To be able to do blue-green deployment, foster local testing and to be køøl we need this. Do we? How, why, when?"
7359,TYPO3.Neos,Task,"",Resolved,Should have,Setup web spaces for demo sites,Karsten Dambekalns,Andreas Förthner,2012-08-31 04:39,"","","","","",100,2010-04-19 10:53,"","",35550,"",We need phoenix.demo.typo3.org and latest.phoenix.demo.typo3.org
7360,TYPO3.Neos,Task,"",Resolved,Should have,Setup DNS for Phoenix demo sites,Karsten Dambekalns,Sebastian Kurfuerst,2012-08-31 04:39,"","","","","",100,2010-04-19 10:55,"","",35600,"",We need phoenix.demo.typo3.org and latest.phoenix.demo.typo3.org
7361,TYPO3.Neos,Task,"",Resolved,Should have,Create a small section on FLOW3 website with information,Karsten Dambekalns,Karsten Dambekalns,2012-08-31 04:39,"","",2010-04-26,"",3.00,100,2010-04-19 10:56,"","",35650,3.00,"Create a small section on flow3.typo3.org with information about Phoenix, the documentation etc."
7450,TYPO3.Neos,Task,"",Resolved,Should have,Selenium RC Server,Daniel Poetzinger,Andreas Förthner,2012-08-31 04:39,"","",2010-04-23,"","",100,2010-04-23 11:35,"","",36050,"",Einrichten für die Seleniumtests
7473,TYPO3.Neos,Task,"",Resolved,Should have,Adjust the dist configuration files,Robert Lemke,Robert Lemke,2012-08-31 04:39,"","",2010-04-26,"","",100,2010-04-26 10:25,"","",36250,"",The yaml files in Configuration/ of the phoenix dist are using old settings. In general these files must be adjusted to match the current FLOW3 version.
7496,TYPO3.Neos,Task,"",Resolved,Should have,Implement nested array support in persistence,Robert Lemke,Karsten Dambekalns,2012-08-31 04:39,"","",2010-04-28,"",6.00,100,2010-04-27 09:24,"","",36450,6.00,See feature #7495 . This is needed for persisting Structure Nodes of the TYPO3 content model.
7497,TYPO3.Neos,Task,"",Resolved,Should have,Design generic error message screen for TYPO3 frontend,Robert Lemke,"",2012-08-31 04:39,"","",2010-04-27,"","",100,2010-04-27 09:37,"","",36500,"","There are situations in which TYPO3 is just not correctly configured, not site has been defined, no root node is found or some other fundamental error occurs. Currently TYPO3 or FLOW3 will just throw an exception and display the message with its built-in exception handlers (see screenshot).

For TYPO3 we need a well-looking and friendly error page. We need a design for this, implemented as HTML / CSS which allows for displaying the following information:

* error message (short), something like ""No Site Defined""
* error code, e.g. 1247043365
* description, e.g. ""Currently your TYPO3 installation seems to have no site defined, please create one by using the Manage Content module.""
* a help icon / link which points to a wiki or online manual with further information

Please create this as a self-contained HTML file with inline CSS because we can't be sure that the templating system or resource management works when an error must be displayed."
7502,TYPO3.Neos,Task,"",Resolved,Should have,"Create a ""Demo"" distribution",Robert Lemke,Robert Lemke,2012-08-31 04:39,"","",2010-04-27,"","",100,2010-04-27 12:08,"","",36550,"",For the demo site we need a TYPO3 Phoenix Demo distribution. This dist should contain the DemoSite package and possible further configuration necessary for the demo site.
7513,TYPO3.Neos,Task,"",Resolved,Should have,Move context configuration defaults to package,Robert Lemke,Robert Lemke,2012-08-31 04:39,"","",2010-04-28,"","",100,2010-04-28 06:19,"","",36600,"",Implement feature #7479 because then we can leave the global Configuration directory blank and use the defaults provided by FLOW3.
7517,TYPO3.Neos,Task,"",Resolved,Could have,Implement feature #7516 (encryption hash generation),Robert Lemke,Karsten Dambekalns,2012-08-31 04:39,"","",2010-06-23,"",2.00,100,2010-04-28 09:21,"","",36650,2.00,We need to implement feature #7516 (encryption hash generation) so that the global Configuration directory can be empty in the Phoenix Demo or Base distribution.
7521,TYPO3.Neos,Task,"",Resolved,Should have,Write real texts for the demo website,Robert Lemke,"",2012-08-31 04:39,"","",2010-04-28,"","",100,2010-04-28 09:44,"","",36700,"",The current demo package (as it was imported from the TYPO3 v4 introduction extension) contains a lot of lorem-ipsum dummy text. For the demo website (and in general it also makes much sense) we need properly written text which describes the features you see on the site.
7532,TYPO3.Neos,Task,"",Resolved,Should have,Implement a login screen,Robert Lemke,"",2012-08-31 04:39,"","",2010-04-29,"","",100,2010-04-29 09:58,"","",36750,"","We need a login view which is shown at .../typo3/login. This view displays a username and a password field as well as a login button. Authentication is done through an AJAX call (Backend\LoginController->authenticate()).

Below the login fields there's an iframe containing the webpage which has been visited just before the login page was called.
"
7536,TYPO3.Neos,Task,"",Resolved,Could have,Implement a mechanism which saves and restores the path to the last visited page,Robert Lemke,Nils Dehl,2012-08-31 04:39,"","",2010-04-29,"","",100,2010-04-29 11:51,"","",36800,"",Some small JS code which is contained on every page rendered by TYPO3 will set a cookie with the path of the current page. This allows us to display exactly that page after a user logged into the backend.
7549,TYPO3.Neos,Task,"",Closed,Won't have this time,Implement a generic configuration container available in JavaScript,Sebastian Kurfuerst,Sebastian Kurfuerst,2012-08-31 04:39,"","",2010-04-30,"","",60,2010-04-30 04:38,"","",36850,"","We need to transfer some configuration data from PHP to JavaScript, like URLs which should be called, and the like.

After discussion with Nils, we came up with the following proposal:
The JS configuration should be found at
F3.TYPO3.Config.[Modulename].[module specific configuration], so for login, it could be:
F3:TYPO3.Config.Login.authenticationControllerUri

This needs to be built on the server side."
7550,TYPO3.Neos,Task,"",Resolved,Should have,Implement JavaScript API generation during the Build process.,Sebastian Kurfuerst,Sebastian Kurfuerst,2012-08-31 04:39,"","",2010-04-30,"","",100,2010-04-30 05:43,"","",36900,"","We need a JS api doc as well as a PHP api doc, so we need to implement this."
7551,TYPO3.Neos,Task,"",Resolved,Should have,Design a Page Not Found screen for the TYPO3 frontend,Robert Lemke,"",2012-08-31 04:39,"","",2010-04-30,"","",100,2010-04-30 06:17,"","",36950,"",Design a Page Not Found screen for the TYPO3 frontend
7553,TYPO3.Neos,Task,"",Resolved,Should have,Fix curly braces bug in TS Parser,Robert Lemke,Robert Lemke,2012-08-31 04:39,"","",2010-04-30,"","",100,2010-04-30 07:12,"","",37000,"",See #7555
7578,TYPO3.Neos,Task,"",Resolved,Should have,small Bug in Bootstrap,Daniel Poetzinger,Karsten Dambekalns,2012-08-31 04:39,"","",2010-05-03,"","",100,2010-05-01 02:33,"","",37150,"","Exception is thrown in Production context

<pre>
--- Core/Bootstrap.php	(revision 4252)
+++ Core/Bootstrap.php	(working copy)
@@ -170,8 +170,8 @@
 		$this->ensureRequiredEnvironment();
 		$this->context = (strlen($context) === 0) ? 'Production' : $context;
 
-		if ($context !== 'Production' && $context !== 'Development') {
-			exit('FLOW3: Unknown context ""' . $context . '"" provided, currently only ""Production"" and ""Development"" are supported. (Error #1254216868)');
+		if ($this->context !== 'Production' && $context !== 'Development') {
+			exit('FLOW3: Unknown context ""' . $this->context . '"" provided, currently only ""Production"" and ""Development"" are supported. (Error #1254216868)');
 		}
 		$this->FLOW3Package = new \F3\FLOW3\Package\Package('FLOW3', FLOW3_PATH_FLOW3);
 	}
@@ -648,4 +648,4 @@
 	}
 }
 
</pre>




-----

(Also there is no unittests testing if the bootstrap can be initialised with diffrent contexts - maybe thats useful. The bootstarp is just a accessible mock where the constructor seems not to be called)"
7775,TYPO3.Neos,Task,"",Resolved,Should have,Implement a 404 error page,Christopher Hlubek,Christopher Hlubek,2012-08-31 04:39,"","",2010-05-14,"","",100,2010-05-14 08:00,"","",37800,"",The user should get an error page like wireframed in #7551 when trying to view a missing page.
7777,TYPO3.Neos,Task,"",Resolved,Should have,Implement preliminary backend,Christopher Hlubek,Christopher Hlubek,2012-08-31 04:39,"","",2010-05-14,"","",100,2010-05-14 08:36,"","",37850,"",There should be a simple backend with a menu bar and the frontend site shown in an iframe.
8025,TYPO3.Neos,Task,"",Resolved,Should have,Wrong version in Package.xml for FLOW3-alpha9,Michael Schams,Karsten Dambekalns,2012-08-31 04:39,"","",2010-07-03,"",1.00,100,2010-06-01 23:12,"","",39350,1.00,"File FLOW3-1.0.0-alpha9-build26.tar.gz (downloaded from file repository at SourceForge) shows wrong version number in file FLOW3's Package.xml:

@./Packages/Framework/FLOW3/Meta/Package.xml@

Attribute ""version"" is 1.0.0-alpha8 but alpha9 expected.
See attached screenshot.
"
8059,TYPO3.Neos,Task,"",Resolved,Must have,Create a JSON view.,Sebastian Kurfuerst,"",2012-08-31 04:39,"","","","","",100,2010-06-04 06:10,"","",39450,"","We need a JSON view which will convert an object graph to JSON.
The idea would be to read the configuration which part of the object graph shoud be converted from a YAML file.

Some inspiration from Rails: http://apidock.com/rails/ActiveRecord/Serialization/to_json"
8143,TYPO3.Neos,Task,"",Resolved,Should have,Proper Exception Handling in Ext Direct,Christopher Hlubek,Christopher Hlubek,2012-08-31 04:39,"","",2010-06-10,"","",100,2010-06-10 09:45,"","",39850,"",Exceptions in Ext Direct result in a rendered HTML Exception instead of a propert JSON response. The Exception should be converted according to the Ext Direct specification.
8144,TYPO3.Neos,Task,"",Resolved,Could have,Remove unused exceptions,Karsten Dambekalns,Karsten Dambekalns,2010-12-21 08:00,"","","","",1.00,100,2010-06-10 09:52,"","",39900,1.00,"The following exceptions are defined but not used:
* F3\TYPO3\Controller\Exception\NoSiteException
* F3\TYPO3\Domain\Exception\NodeAlreadyExistsException
* F3\TYPO3\Domain\Exception\NoSuchNodeException
* F3\TYPO3\Domain\Exception\NoSuchDomainException
* F3\TYPO3\Domain\Exception\InvalidSectionException

They could be removed, unless their usage is still intended."
8276,TYPO3.Neos,Feature,"",Closed,Should have,Implement getParent() and getPath() for structure nodes,Robert Lemke,Robert Lemke,2010-10-20 05:40,Services,"",2010-06-16,"","",0,2010-06-16 04:40,"","",1817500,"","For the menu generation and various other purposes we need a way to determine the parent node of a given structure node and its absolute node path.
"
8277,TYPO3.Neos,Task,"",Closed,Won't have this time,Implement #8276 ? getParent() and getPath(),Robert Lemke,Robert Lemke,2012-08-31 04:39,"","",2010-06-16,"","",0,2010-06-16 04:41,"","",40400,"",Implement #8276 ? getParent() and getPath() for structure nodes
8284,TYPO3.Neos,Feature,"",Resolved,Should have,Import content from a file,Karsten Dambekalns,Karsten Dambekalns,2010-10-20 05:40,"","",2010-06-16,"",6.00,100,2010-06-16 05:57,"","",1817450,"","It should be possible to import a site's structure and content from a file, this allows easier testing, distribution of demo content and migration."
8285,TYPO3.Neos,Task,"",Resolved,Should have,Create a way to import test/demo content into TYPO3,Karsten Dambekalns,Karsten Dambekalns,2012-08-31 04:39,"","",2010-06-16,"",6.00,100,2010-06-16 05:59,"","",40450,6.00,Currently needed to replace the hardcoded setup controller and to allow easier creation of a larger page tree to test menu generation.
8442,TYPO3.Neos,Task,"",Resolved,Should have,Fluid ViewHelper <f:render> should support same-template section rendering,Sebastian Kurfuerst,Sebastian Kurfuerst,2012-08-31 04:39,"","",2010-06-22,"",5.00,100,2010-06-22 08:32,"","",41300,5.00,"For menu generation, we to change the way sections are rendered in Fluid, so the following should be possible inside a template:
<pre>
<f:render section=""itemList"" arguments=""{items: items}"" />

<f:section name=""itemList"">
        <ul>
                <f:for each=""{items}"" as=""item"">
                        <li><f:link.action package=""TYPO3"" controller=""Frontend\Page"" action=""show"" arguments=""{page: '{item.nodePath}'}"">{item.label}</f:link.action>
                        <f:if condition=""{item.subItems}"">
                            <f:render section=""itemList"" arguments=""{items: item.subItems}"" />
                        </f:if>                        
                        </li>
                </f:for>
        </ul>
</f:section>
</pre>

As this part is somehow hacky anyways inside TemplateView, it needs to be cleaned up.

The following cases need to be tested separately:

* <f:render section=""foo"" /> in a Layout
** should render section in TEMPLATE
** should use variables of TEMPLATE
* <f:render partial=""foo"" /> (no matter where)
** should render the given partial EVERYWHERE
** arguments need to be passed explicitely
* <f:render section=""foo"" /> in a Partial
** should use section in same PARTIAL
** arguments need to be passed explicitely
* <f:render section=""foo"" /> in a Template
** should use section in same TEMPLATE
** arguments need to be passed explicitely
* <f:render partial=""foo"" section=""bla""/>
** should use section of given partial
** arguments need to be passed explicitely

"
8456,TYPO3.Neos,Task,"",Resolved,Should have,Wrong package in resource links,Karsten Dambekalns,Karsten Dambekalns,2012-08-31 04:39,"","","","",2.00,100,2010-06-23 04:25,"","",41400,2.00,We boasted about the possibility to use simple relative URLs in templates to include CSS and JS. Turns out it works only so-so...
8459,TYPO3.Neos,Task,"",Resolved,Should have,Configure the package to use for ResourceInterceptor if possible,Karsten Dambekalns,Karsten Dambekalns,2010-10-20 05:40,TypoScript,"",2010-06-23,"",1.00,100,2010-06-23 06:17,"","",41500,"",As pointed out in #8456 and #8455 we need to help the ResourceInterceptor to use the correct package for site resources. The place to add this would be the Template TS object.
8629,TYPO3.Neos,Task,"",Resolved,Should have,Info Message printed by SetupController has a wrong path,Sebastian Michaelsen,Sebastian Kurfuerst,2012-08-31 04:39,"","",2010-07-03,"","",100,2010-07-03 15:21,"","",42300,"","Currently when you use typo3/setup/ to populate the Demo Package with Content you get a message:
Imported website data from ""PhoenixDemoTypo3Org/Resources/Content/Sites.xml""
The Folder Resources/Private/ is missing in the path."
8630,TYPO3.Neos,Task,Story #8796: As Roger I want a flexible and powerful TCA Concept in order to define my objects,Closed,Could have,Use the permission model inside JavaScript,Sebastian Kurfuerst,"",2011-09-07 10:07,UI,"",2010-07-03,"","",0,2010-07-03 15:23,"","",42350,"","We (Andi, Sebastian, Patrick, Karsten), discussed this at t3dd.

# enhance the policy system that you can add something like (... && UserInterface(F3.TYPO3.[someComponent]), and if this component is ACCESS_DENY, then this sould be transferred to a JSON array.
## TODO: Improve the way we can write that.
# in Application.bootstrap, we will only run bootstrappers in case they are not denied.
# We will add all DENIED resources to every Domain Object we transfer to the client side (be it via JSON, Page Template, ...)
# JavaScript will update its permissions (f.e. ""currentPage.permissions""), and if the permissions change, this will trigger change events. Components can listen to this and react appropriately (i.e. disable/enable the button)."
8631,TYPO3.Neos,Task,"",Resolved,Should have,Copyright information should have a fixed width,Robert Lemke,"",2012-08-31 04:39,"","",2010-07-03,"","",100,2010-07-03 15:27,"","",42400,"",The copyright information on the login page takes the full width. It should rather have a fixed width (I suggest 700px) with a variable left and right padding.
8632,TYPO3.Neos,Task,"",Resolved,Should have,TYPO3 logo is on the wrong side,Robert Lemke,Berit Hlubek,2012-08-31 04:39,"","",2010-07-03,"","",100,2010-07-03 15:28,"","",42450,"",The TYPO3 logo should be aligned to the right above the login screen.
8633,TYPO3.Neos,Task,"",Resolved,Should have,Add a hint that the UI is only wireframes,Robert Lemke,Berit Hlubek,2012-08-31 04:39,"","",2010-07-03,2010-07-08,"",30,2010-07-03 15:29,"","",42500,"","The login screen should display a (nicely designed) hint that all you see is just wireframes and that colors, sizes, icons etc. should be just ignored."
8635,TYPO3.Neos,Task,"",Resolved,Should have,Visual appearance of content dialog button bar needs to be fixed,Robert Lemke,Berit Hlubek,2012-08-31 04:39,"","",2010-07-03,"","",100,2010-07-03 15:36,"","",42550,"","IMO it's a bit confusing that the background of the button bar is semi-transparent (see screenshot). It's also not consistent (looks different in Safari / Firefox).

Also in my opinion the buttons are not visible well enough, maybe that can look a bit more like buttons even without mouse over?"
8636,TYPO3.Neos,Task,"",Closed,Should have,Backend Login doesn't work in Production Context,Robert Lemke,Andreas Förthner,2012-08-31 04:39,"","",2010-07-03,"","",0,2010-07-03 15:51,"","",42600,"",When trying to login in the production context you'll get an exception thrown by the security framework (no policies defined)
8637,TYPO3.Neos,Task,"",Resolved,Should have,On trying on the Demo distribution you'll get a 404 as welcome message,Robert Lemke,Sebastian Kurfuerst,2012-08-31 04:39,"","",2010-07-03,"","",100,2010-07-03 15:57,"","",42650,"","The demo distribution comes with an empty Objects.db, therefore a call to the front page currently triggers the FLOW3 404 error.

We should instead either

* show a TYPO3 error message claiming that there's no site yet with a link to the setup controller to create one or
* directly forward to the setup controller or
* automatically import the site"
8639,TYPO3.Neos,Task,"",Resolved,Should have,F3\Party\Domain\Model\PersonName->getFullName() has wrong spaces around the name,Sebastian Michaelsen,Sebastian Kurfuerst,2012-08-31 04:39,"","",2010-07-03,"","",100,2010-07-03 17:28,"","",42700,"","The fullName of a PersonName is not built up correctly concerning the spaces.

I refactored the generation of fullName and added a Unit Test."
8640,TYPO3.Neos,Task,"",Resolved,Should have,"Rename variable in TemplateView ""domainModel"" > ""model""",Robert Lemke,Christopher Hlubek,2012-08-31 04:39,"","",2010-07-03,"","",100,2010-07-03 17:30,"","",42750,"","Rename variable in TemplateView ""domainModel"" > ""model"""
8642,TYPO3.Neos,Task,"",Resolved,Should have,Submit changed page title on <Enter>,Bastian Waidelich,Sebastian Kurfuerst,2012-08-31 04:39,"","",2010-07-04,2010-07-07,"",100,2010-07-03 18:30,"","",42800,"","When hitting the Enter key while editing a page title, the changes should be submitted"
8682,TYPO3.Neos,Task,Story #7921: As  Magarethe I want to add  pages,Resolved,Should have,Add a new menu entry for creating pages,Sebastian Kurfuerst,Robert Lemke,2012-08-31 04:39,"","",2010-07-06,"",0.00,100,2010-07-06 07:13,"","",43050,0.00,"For creating new pages, a new menu entry in the RootlineMenu is needed. See the screenshot attached to the related story #7921."
8684,TYPO3.Neos,Task,"Bug #10733: As a backend user, I want a clean visual design for the whole UI",Rejected,Should have,Refactor PropertyMenu so that Opening and Closing is handled with an animation.,Sebastian Kurfuerst,Christian Müller,2011-07-27 10:01,UI,Sprint 7,2010-07-06,"","",80,2010-07-06 07:16,"","",43100,"","The property menu opens up when the user f.e. edits the page properties or creates a new page (see screenshot attached to story).

Right now, this is directly implemented inside F3.TYPO3.Content.Edit.PagePropertiesDialog, and not inside the abstract class. Additionally, the module is shown directly, not via an animated slide down.

This should be changed."
8685,TYPO3.Neos,Task,Story #7921: As  Magarethe I want to add  pages,Resolved,Should have,The Form Configuration for the Module Menu should be extracted to a separate file,Sebastian Kurfuerst,"",2012-08-31 04:39,"","",2010-07-06,"","",0,2010-07-06 07:19,"","",43150,"","Right now, all entries inside the ModuleMenu are directly programmed in JavaScript (see F3.TYPO3.Content.Edit.PagePropertiesDialog). The form configuration should be refactored to a new file, as we want to load it from the server side at a later point in time."
8686,TYPO3.Neos,Task,Story #8796: As Roger I want a flexible and powerful TCA Concept in order to define my objects,Closed,Should have,Create a TCA-like configuration on the server side,Sebastian Kurfuerst,"",2012-08-31 04:39,"","",2010-07-06,"","",0,2010-07-06 07:20,"","",43200,"","For forms, we need some TCA-like configuration on the server side, which enables us to declaratively build up forms.
I am not sure if we will make this change inside Sprint 3."
8687,TYPO3.Neos,Task,"",Resolved,Should have,"Should the ""Add Page"" and ""Edit Page Properties"" dialog be the same?",Sebastian Kurfuerst,"",2012-08-31 04:43,"","",2010-07-06,"","",0,2010-07-06 07:22,"","",43250,"","Should the ""Add Page"" and ""Edit Page Properties"" dialog be the same? this is an open Question to Jens :-)"
8688,TYPO3.Neos,Task,"",Resolved,Should have,"Instead of OK/Cancel buttons, use Commit?",Sebastian Kurfuerst,Sebastian Kurfuerst,2012-08-31 04:39,"","",2010-07-06,"","",0,2010-07-06 07:24,"","",43300,"","To me, it is not yet clear how the OK/Cancel buttons (shown when editing page properties) play together with the ""Commit""-feature when you edit content.

There are several possibilities I think:

* After pressing ""OK"", the changes are on the live site
* After pressing ""OK"", the change still needs to be committed.
* get rid of the OK/cancel buttons altogether and instead display the ""commit"" button like when editing content

The same issue occurs when deleting a page: Is it still needed to *commit* this change?"
8689,TYPO3.Neos,Task,Story #11044: As  Magarethe I want to add  pages,Resolved,Should have,create a widget for selecting the position of elements (like pages),Sebastian Kurfuerst,Aske Ertmann,2012-08-31 04:38,"",Sprint 7,2010-07-06,"",0.00,0,2010-07-06 07:29,"","",43350,0.00,"When adding pages, the position of the added page should be changeable via Drag and Drop. The current page should be always selected, and it should be only possible to move that page around.
See the attached screenshot for the mockup.

The widget should be created to be used for a general drag-drop reordering of a single element, and not tied to pages."
8690,TYPO3.Neos,Task,Story #7921: As  Magarethe I want to add  pages,Resolved,Should have,A Service for adding content is needed,Sebastian Kurfuerst,Robert Lemke,2012-08-31 04:38,"","",2010-07-06,"",0.00,0,2010-07-06 07:30,"","",43400,0.00,"We need a PHP Service for adding pages, which is exposed via ExtDirect.

Also, it makes sense to abstract this, and build a service which can be used to add generic *content*. This should also work via ExtDirect."
